date,net_value,equity_return,unit_money
2022-07-18,1.0,0.0,
2022-07-21,1.0,0.0,
2022-07-24,1.0,0.0,
2022-07-25,0.9999,-0.01,
2022-07-26,0.9999,0.0,
2022-07-27,0.9999,0.0,
2022-07-28,0.9999,0.0,
2022-07-31,0.9999,0.0,
2022-08-01,0.9999,0.0,
2022-08-02,0.9999,0.0,
2022-08-03,0.9999,0.0,
2022-08-04,0.9999,0.0,
2022-08-07,0.9998,-0.01,
2022-08-08,0.9998,0.0,
2022-08-09,0.9998,0.0,
2022-08-10,0.9998,0.0,
2022-08-11,0.9998,0.0,
2022-08-14,0.9998,0.0,
2022-08-15,0.9998,0.0,
2022-08-16,0.9998,0.0,
2022-08-17,0.9998,0.0,
2022-08-18,0.9997,-0.01,
2022-08-21,0.9997,0.0,
2022-08-22,0.9997,0.0,
2022-08-23,0.9997,0.0,
2022-08-24,0.9997,0.0,
2022-08-25,0.9997,0.0,
2022-08-28,0.9997,0.0,
2022-08-29,0.9996,-0.01,
2022-08-30,0.9996,0.0,
2022-08-31,0.9996,0.0,
2022-09-01,0.9996,0.0,
2022-09-04,0.9998,0.02,
2022-09-05,1.0006,0.08,
2022-09-06,1.0003,-0.03,
2022-09-07,0.9999,-0.04,
2022-09-08,1.0,0.01,
2022-09-12,1.0004,0.04,
2022-09-13,0.9999,-0.05,
2022-09-14,0.9997,-0.02,
2022-09-15,0.9989,-0.08,
2022-09-18,0.9992,0.03,
2022-09-19,0.999,-0.02,
2022-09-20,0.998,-0.1,
2022-09-21,0.9955,-0.25,
2022-09-22,0.9945,-0.1,
2022-09-25,0.9918,-0.27,
2022-09-26,0.9972,0.54,
2022-09-27,0.994,-0.32,
2022-09-28,0.9923,-0.17,
2022-09-29,0.9899,-0.24,
2022-10-09,0.9863,-0.36,
2022-10-10,0.987,0.07,
2022-10-11,0.991,0.41,
2022-10-12,0.9887,-0.23,
2022-10-13,0.9939,0.53,
2022-10-16,0.9933,-0.06,
2022-10-17,0.9928,-0.05,
2022-10-18,0.984,-0.89,
2022-10-19,0.9828,-0.12,
2022-10-20,0.9826,-0.02,
2022-10-23,0.9705,-1.23,
2022-10-24,0.9705,0.0,
2022-10-25,0.9701,-0.04,
2022-10-26,0.9683,-0.19,
2022-10-27,0.9604,-0.82,
2022-10-30,0.9549,-0.57,
2022-10-31,0.9664,1.2,
2022-11-01,0.9718,0.56,
2022-11-02,0.9708,-0.1,
2022-11-03,0.9828,1.24,
2022-11-06,0.9846,0.18,
2022-11-07,0.9823,-0.23,
2022-11-08,0.9775,-0.49,
2022-11-09,0.9763,-0.12,
2022-11-10,0.9817,0.55,
2022-11-13,0.9784,-0.34,
2022-11-14,0.9807,0.24,
2022-11-15,0.98,-0.07,
2022-11-16,0.9805,0.05,
2022-11-17,0.9792,-0.13,
2022-11-20,0.9783,-0.09,
2022-11-21,0.9811,0.29,
2022-11-22,0.9807,-0.04,
2022-11-23,0.9805,-0.02,
2022-11-24,0.9794,-0.11,
2022-11-27,0.9792,-0.02,
2022-11-28,0.9798,0.06,
2022-11-29,0.9799,0.01,
2022-11-30,0.9804,0.05,
2022-12-01,0.9806,0.02,
2022-12-04,0.9811,0.05,
2022-12-05,0.981,-0.01,
2022-12-06,0.9804,-0.06,
2022-12-07,0.9803,-0.01,
2022-12-08,0.9802,-0.01,
2022-12-11,0.9804,0.02,
2022-12-12,0.9801,-0.03,
2022-12-13,0.98,-0.01,
2022-12-14,0.9801,0.01,
2022-12-15,0.9801,0.0,
2022-12-18,0.9801,0.0,
2022-12-19,0.9801,0.0,
2022-12-20,0.9801,0.0,
2022-12-21,0.9801,0.0,
2022-12-22,0.9801,0.0,
2022-12-25,0.9801,0.0,
2022-12-26,0.9801,0.0,
2022-12-27,0.9801,0.0,
2022-12-28,0.9801,0.0,
2022-12-29,0.9801,0.0,
2022-12-30,0.9801,0.0,
2023-01-02,0.9802,0.01,
2023-01-03,0.9802,0.0,
2023-01-04,0.9802,0.0,
2023-01-05,0.9802,0.0,
2023-01-08,0.9802,0.0,
2023-01-09,0.9802,0.0,
2023-01-10,0.9802,0.0,
2023-01-11,0.9802,0.0,
2023-01-12,0.9802,0.0,
2023-01-15,0.9795,-0.07,
2023-01-16,0.9792,-0.03,
2023-01-17,0.978,-0.12,
2023-01-18,0.9884,1.06,
2023-01-19,0.9877,-0.07,
2023-01-29,0.9924,0.48,
2023-01-30,0.9811,-1.14,
2023-01-31,0.9932,1.23,
2023-02-01,0.9907,-0.25,
2023-02-02,0.9907,0.0,
2023-02-05,0.9822,-0.86,
2023-02-06,0.9851,0.3,
2023-02-07,0.9802,-0.5,
2023-02-08,0.997,1.71,
2023-02-09,0.9949,-0.21,
2023-02-12,1.0039,0.9,
2023-02-13,1.0018,-0.21,
2023-02-14,1.0041,0.23,
2023-02-15,0.9964,-0.77,
2023-02-16,0.9819,-1.46,
2023-02-19,1.0047,2.32,
2023-02-20,1.0026,-0.21,
2023-02-21,1.0019,-0.07,
2023-02-22,0.9959,-0.6,
2023-02-23,0.992,-0.39,
2023-02-26,0.9881,-0.39,
2023-02-27,0.9947,0.67,
2023-02-28,1.0091,1.45,
2023-03-01,1.0108,0.17,
2023-03-02,1.0121,0.13,
2023-03-05,1.009,-0.31,
2023-03-06,0.9931,-1.58,
2023-03-07,0.9964,0.33,
2023-03-08,0.9961,-0.03,
2023-03-09,0.9853,-1.08,
2023-03-12,1.0018,1.67,
2023-03-13,0.9947,-0.71,
2023-03-14,0.9971,0.24,
2023-03-15,0.9893,-0.78,
2023-03-16,0.9976,0.84,
2023-03-19,0.9874,-1.02,
2023-03-20,0.9989,1.16,
2023-03-21,1.0007,0.18,
2023-03-22,1.0103,0.96,
2023-03-23,1.0115,0.12,
2023-03-26,1.0155,0.4,
2023-03-27,1.0133,-0.22,
2023-03-28,1.0112,-0.21,
2023-03-29,1.0174,0.61,
2023-03-30,1.0252,0.77,
2023-04-02,1.0363,1.08,
2023-04-03,1.0427,0.62,
2023-04-05,1.0363,-0.61,
2023-04-06,1.0416,0.51,
2023-04-09,1.0301,-1.1,
2023-04-10,1.0293,-0.08,
2023-04-11,1.0281,-0.12,
2023-04-12,1.0294,0.13,
2023-04-13,1.033,0.35,
2023-04-16,1.0485,1.5,
2023-04-17,1.0538,0.51,
2023-04-18,1.0453,-0.81,
2023-04-19,1.0454,0.01,
2023-04-20,1.0308,-1.4,
2023-04-23,1.0235,-0.71,
2023-04-24,1.0191,-0.43,
2023-04-25,1.0168,-0.23,
2023-04-26,1.0253,0.84,
2023-04-27,1.0367,1.11,
2023-05-03,1.0418,0.49,
2023-05-04,1.0373,-0.43,
2023-05-07,1.0424,0.49,
2023-05-08,1.0329,-0.91,
2023-05-09,1.0249,-0.77,
2023-05-10,1.0255,0.06,
2023-05-11,1.0159,-0.94,
2023-05-14,1.0217,0.57,
2023-05-15,1.0135,-0.8,
