date,net_value,equity_return,unit_money
2021-12-22,1.0,0.0,
2021-12-23,0.9978,-0.22,
2021-12-28,0.9793,0.0,
2021-12-29,1.003,2.42,
2021-12-30,1.0002,-0.28,
2022-01-03,0.9798,-2.04,
2022-01-04,0.9345,-4.62,
2022-01-05,0.9318,-0.29,
2022-01-06,0.9158,-1.72,
2022-01-09,0.9092,-0.72,
2022-01-10,0.8836,-2.82,
2022-01-11,0.8996,1.81,
2022-01-12,0.8834,-1.8,
2022-01-13,0.9049,2.43,
2022-01-16,0.9233,2.03,
2022-01-17,0.9307,0.8,
2022-01-18,0.9141,-1.78,
2022-01-19,0.9047,-1.03,
2022-01-20,0.8874,-1.91,
2022-01-23,0.9018,1.62,
2022-01-24,0.8815,-2.25,
2022-01-25,0.8895,0.91,
2022-01-26,0.8598,-3.34,
2022-01-27,0.8411,-2.17,
2022-02-06,0.8415,0.05,
2022-02-07,0.8139,-3.28,
2022-02-08,0.8194,0.68,
2022-02-09,0.8206,0.15,
2022-02-10,0.8046,-1.95,
2022-02-13,0.7976,-0.87,
2022-02-14,0.8299,4.05,
2022-02-15,0.8242,-0.69,
2022-02-16,0.8334,1.12,
2022-02-17,0.8235,-1.19,
2022-02-20,0.817,-0.79,
2022-02-21,0.8225,0.67,
2022-02-22,0.8741,6.27,
2022-02-23,0.8713,-0.32,
2022-02-24,0.8781,0.78,
2022-02-27,0.8842,0.69,
2022-02-28,0.8857,0.17,
2022-03-01,0.8751,-1.2,
2022-03-02,0.855,-2.3,
2022-03-03,0.8622,0.84,
2022-03-06,0.8312,-3.6,
2022-03-07,0.8401,1.07,
2022-03-08,0.8514,1.35,
2022-03-09,0.8548,0.4,
2022-03-10,0.8555,0.08,
2022-03-13,0.8284,-3.17,
2022-03-14,0.8119,-1.99,
2022-03-15,0.8553,5.35,
2022-03-16,0.861,0.67,
2022-03-17,0.8517,-1.08,
2022-03-20,0.8606,1.04,
2022-03-21,0.844,-1.93,
2022-03-22,0.8436,-0.05,
2022-03-23,0.8226,-2.49,
2022-03-24,0.8144,-1.0,
2022-03-27,0.8045,-1.22,
2022-03-28,0.7897,-1.84,
2022-03-29,0.8086,2.39,
2022-03-30,0.7888,-2.45,
2022-03-31,0.7877,-0.14,
2022-04-05,0.7564,-3.97,
2022-04-06,0.742,-1.9,
2022-04-07,0.745,0.4,
2022-04-10,0.7088,-4.86,
2022-04-11,0.7116,0.4,
2022-04-12,0.6891,-3.16,
2022-04-13,0.7046,2.25,
2022-04-14,0.705,0.06,
2022-04-17,0.7321,3.84,
2022-04-18,0.7135,-2.54,
2022-04-19,0.7056,-1.11,
2022-04-20,0.6952,-1.47,
2022-04-21,0.6801,-2.17,
2022-04-24,0.6354,-6.57,
2022-04-25,0.6237,-1.84,
2022-04-26,0.6645,6.54,
2022-04-27,0.6531,-1.72,
2022-04-28,0.6778,3.78,
2022-05-04,0.6827,0.72,
2022-05-05,0.666,-2.45,
2022-05-08,0.6588,-1.08,
2022-05-09,0.6833,3.72,
2022-05-10,0.704,3.03,
2022-05-11,0.7104,0.91,
2022-05-12,0.7122,0.25,
2022-05-15,0.7029,-1.31,
2022-05-16,0.7276,3.51,
2022-05-17,0.7316,0.55,
2022-05-18,0.7428,1.53,
2022-05-19,0.7415,-0.18,
2022-05-22,0.7485,0.94,
2022-05-23,0.7216,-3.59,
2022-05-24,0.721,-0.08,
2022-05-25,0.7141,-0.96,
2022-05-26,0.7107,-0.48,
2022-05-29,0.7206,1.39,
2022-05-30,0.731,1.44,
2022-05-31,0.7302,-0.11,
2022-06-01,0.7592,3.97,
2022-06-05,0.7783,2.52,
2022-06-06,0.7591,-2.47,
2022-06-07,0.7573,-0.24,
2022-06-08,0.7331,-3.2,
2022-06-09,0.7442,1.51,
2022-06-12,0.7305,-1.84,
2022-06-13,0.7114,-2.61,
2022-06-14,0.7172,0.82,
2022-06-15,0.734,2.34,
2022-06-16,0.7331,-0.12,
2022-06-19,0.7393,0.85,
2022-06-20,0.7305,-1.19,
2022-06-21,0.7109,-2.68,
2022-06-22,0.731,2.83,
2022-06-23,0.7392,1.12,
2022-06-26,0.7533,1.91,
2022-06-27,0.776,3.01,
2022-06-28,0.7595,-2.13,
2022-06-29,0.7769,2.29,
2022-06-30,0.7707,-0.8,
2022-07-03,0.7467,-3.11,
2022-07-04,0.7468,0.01,
2022-07-05,0.7597,1.73,
2022-07-06,0.7572,-0.33,
2022-07-07,0.7637,0.86,
2022-07-10,0.7458,-2.34,
2022-07-11,0.7191,-3.58,
2022-07-12,0.7116,-1.04,
2022-07-13,0.7231,1.62,
2022-07-14,0.7274,0.59,
2022-07-17,0.7186,-1.21,
2022-07-18,0.7136,-0.7,
2022-07-19,0.721,1.04,
2022-07-20,0.7398,2.61,
2022-07-21,0.7277,-1.64,
2022-07-24,0.7181,-1.32,
2022-07-25,0.7212,0.43,
2022-07-26,0.7111,-1.4,
2022-07-27,0.7292,2.55,
2022-07-28,0.7105,-2.56,
2022-07-31,0.7252,2.07,
2022-08-01,0.7268,0.22,
2022-08-02,0.748,2.92,
2022-08-03,0.7646,2.22,
2022-08-04,0.8172,6.88,
2022-08-07,0.8138,-0.42,
2022-08-08,0.8232,1.16,
2022-08-09,0.8132,-1.21,
2022-08-10,0.8232,1.23,
2022-08-11,0.8016,-2.62,
2022-08-14,0.7936,-1.0,
2022-08-15,0.788,-0.71,
2022-08-16,0.79,0.25,
2022-08-17,0.7977,0.97,
2022-08-18,0.7764,-2.67,
2022-08-21,0.7761,-0.04,
2022-08-22,0.771,-0.66,
