date,net_value,equity_return,unit_money
2022-06-13,1.0,0.0,
2022-06-16,1.0,0.0,
2022-06-23,0.9999,0.0,
2022-06-29,1.0064,0.0,
2022-06-30,1.0029,-0.35,
2022-07-03,0.9921,-1.08,
2022-07-04,0.9856,-0.66,
2022-07-05,0.9879,0.23,
2022-07-06,0.9973,0.95,
2022-07-07,1.0037,0.64,
2022-07-10,0.9779,-2.57,
2022-07-11,0.9603,-1.8,
2022-07-12,0.9566,-0.39,
2022-07-13,0.968,1.19,
2022-07-14,0.9625,-0.57,
2022-07-17,0.9697,0.75,
2022-07-18,0.9688,-0.09,
2022-07-19,0.9687,-0.01,
2022-07-20,0.9752,0.67,
2022-07-21,0.9634,-1.21,
2022-07-24,0.9498,-1.41,
2022-07-25,0.9519,0.22,
2022-07-26,0.9484,-0.37,
2022-07-27,0.9724,2.53,
2022-07-28,0.9581,-1.47,
2022-07-31,0.9819,2.48,
2022-08-01,0.9629,-1.94,
2022-08-02,0.966,0.32,
2022-08-03,0.9803,1.48,
2022-08-04,1.0128,3.32,
2022-08-07,1.0114,-0.14,
2022-08-08,1.0178,0.63,
2022-08-09,1.0014,-1.61,
2022-08-10,1.0379,3.64,
2022-08-11,1.0291,-0.85,
2022-08-14,1.0273,-0.17,
2022-08-15,1.0227,-0.45,
2022-08-16,1.0384,1.54,
2022-08-17,1.0422,0.37,
2022-08-18,1.0252,-1.63,
2022-08-21,1.0328,0.74,
2022-08-22,1.0261,-0.65,
2022-08-23,0.9844,-4.06,
2022-08-24,0.9829,-0.15,
2022-08-25,0.9754,-0.76,
2022-08-28,0.9728,-0.27,
2022-08-29,0.9652,-0.78,
2022-08-30,0.9557,-0.98,
2022-08-31,0.9412,-1.52,
2022-09-01,0.9538,1.34,
2022-09-04,0.9472,-0.69,
2022-09-05,0.9501,0.31,
2022-09-06,0.9595,0.99,
2022-09-07,0.948,-1.2,
2022-09-08,0.9484,0.04,
2022-09-12,0.9514,0.32,
2022-09-13,0.9374,-1.47,
2022-09-14,0.9174,-2.13,
2022-09-15,0.897,-2.22,
2022-09-18,0.888,-1.0,
2022-09-19,0.8883,0.03,
2022-09-20,0.8802,-0.91,
2022-09-21,0.8744,-0.66,
2022-09-22,0.8603,-1.61,
2022-09-25,0.8553,-0.58,
2022-09-26,0.8689,1.59,
2022-09-27,0.8448,-2.77,
2022-09-28,0.8405,-0.51,
2022-09-29,0.8272,-1.58,
2022-10-09,0.7958,-3.8,
2022-10-10,0.797,0.15,
2022-10-11,0.8278,3.86,
2022-10-12,0.8259,-0.23,
2022-10-13,0.8468,2.53,
2022-10-16,0.8574,1.25,
2022-10-17,0.8526,-0.56,
2022-10-18,0.847,-0.66,
2022-10-19,0.858,1.3,
2022-10-20,0.8467,-1.32,
2022-10-23,0.8389,-0.92,
2022-10-24,0.8357,-0.38,
2022-10-25,0.8537,2.15,
2022-10-26,0.8557,0.23,
2022-10-27,0.827,-3.35,
2022-10-30,0.8382,1.35,
2022-10-31,0.8579,2.35,
2022-11-01,0.869,1.29,
