date,net_value,equity_return,unit_money
2021-12-28,1.0,0.0,
2021-12-30,0.9998,0.0,
2022-01-06,0.9787,0.0,
2022-01-13,0.9734,0.0,
2022-01-20,0.9583,0.0,
2022-01-27,0.9537,0.0,
2022-02-10,0.9341,0.0,
2022-02-17,0.9597,0.0,
2022-02-24,0.9567,0.0,
2022-03-03,0.9492,0.0,
2022-03-10,0.9379,0.0,
2022-03-17,0.9233,0.0,
2022-03-21,0.9087,0.0,
2022-03-22,0.9191,1.14,
2022-03-23,0.9145,-0.5,
2022-03-24,0.8862,-3.09,
2022-03-27,0.8777,-0.96,
2022-03-28,0.8724,-0.6,
2022-03-29,0.8919,2.24,
2022-03-30,0.8711,-2.33,
2022-03-31,0.8708,-0.03,
2022-04-05,0.8481,-2.61,
2022-04-06,0.8343,-1.63,
2022-04-07,0.8384,0.49,
2022-04-10,0.8148,-2.81,
2022-04-11,0.8205,0.7,
2022-04-12,0.8067,-1.68,
2022-04-13,0.8139,0.89,
2022-04-14,0.8118,-0.26,
2022-04-17,0.826,1.75,
2022-04-18,0.8217,-0.52,
2022-04-19,0.8063,-1.87,
2022-04-20,0.7859,-2.53,
2022-04-21,0.7879,0.25,
2022-04-24,0.7552,-4.15,
2022-04-25,0.7542,-0.13,
2022-04-26,0.7789,3.27,
2022-04-27,0.7836,0.6,
2022-04-28,0.8027,2.44,
2022-05-04,0.8007,-0.25,
2022-05-05,0.7778,-2.86,
2022-05-08,0.7783,0.06,
2022-05-09,0.7965,2.34,
2022-05-10,0.8105,1.76,
2022-05-11,0.8104,-0.01,
2022-05-12,0.8157,0.65,
2022-05-15,0.8109,-0.59,
2022-05-16,0.8255,1.8,
2022-05-17,0.8199,-0.68,
2022-05-18,0.8432,2.84,
2022-05-19,0.8474,0.5,
2022-05-22,0.8516,0.5,
2022-05-23,0.8256,-3.05,
2022-05-24,0.8334,0.94,
2022-05-25,0.8357,0.28,
2022-05-26,0.8312,-0.54,
2022-05-29,0.8483,2.06,
2022-05-30,0.8624,1.66,
2022-05-31,0.8617,-0.08,
2022-06-01,0.8873,2.97,
2022-06-05,0.9215,3.85,
2022-06-06,0.9166,-0.53,
2022-06-07,0.9218,0.57,
2022-06-08,0.9033,-2.01,
2022-06-09,0.9342,3.42,
2022-06-12,0.9443,1.08,
2022-06-13,0.938,-0.67,
2022-06-14,0.9237,-1.52,
2022-06-15,0.9367,1.41,
2022-06-16,0.9716,3.73,
2022-06-19,0.9792,0.78,
2022-06-20,0.9628,-1.67,
2022-06-21,0.9697,0.72,
2022-06-22,1.0109,4.25,
2022-06-23,1.0347,2.35,
2022-06-26,1.0519,1.66,
2022-06-27,1.0506,-0.12,
2022-06-28,0.9986,-4.95,
2022-06-29,1.0239,2.53,
2022-06-30,1.0324,0.83,
2022-07-03,1.0416,0.89,
2022-07-04,1.0356,-0.58,
2022-07-05,1.0453,0.94,
2022-07-06,1.0698,2.34,
2022-07-07,1.039,-2.88,
2022-07-10,1.0194,-1.89,
2022-07-11,1.0051,-1.4,
2022-07-12,1.0186,1.34,
2022-07-13,1.0593,4.0,
2022-07-14,1.0781,1.77,
2022-07-17,1.0848,0.62,
2022-07-18,1.0689,-1.47,
2022-07-19,1.0826,1.28,
2022-07-20,1.0687,-1.28,
2022-07-21,1.0701,0.13,
2022-07-24,1.0387,-2.93,
2022-07-25,1.0548,1.55,
2022-07-26,1.0738,1.8,
2022-07-27,1.0595,-1.33,
2022-07-28,1.0728,1.26,
2022-07-31,1.0785,0.53,
2022-08-01,1.0539,-2.28,
2022-08-02,1.0261,-2.64,
2022-08-03,1.0107,-1.5,
2022-08-04,1.0085,-0.22,
2022-08-07,1.0342,2.55,
2022-08-08,1.0538,1.9,
2022-08-09,1.048,-0.55,
2022-08-10,1.0491,0.1,
2022-08-11,1.0292,-1.9,
2022-08-14,1.0436,1.4,
2022-08-15,1.0553,1.12,
2022-08-16,1.0452,-0.96,
2022-08-17,1.0632,1.72,
2022-08-18,1.0233,-3.75,
2022-08-21,1.0255,0.21,
2022-08-22,1.0284,0.28,
2022-08-23,0.9876,-3.97,
2022-08-24,0.9845,-0.31,
2022-08-25,0.9784,-0.62,
2022-08-28,0.9857,0.75,
2022-08-29,0.9738,-1.21,
2022-08-30,0.931,-4.4,
2022-08-31,0.932,0.11,
2022-09-01,0.9411,0.98,
2022-09-04,0.9453,0.45,
2022-09-05,0.9777,3.43,
2022-09-06,0.9923,1.49,
2022-09-07,0.9876,-0.47,
2022-09-08,0.9787,-0.9,
2022-09-12,0.9763,-0.25,
2022-09-13,0.9643,-1.23,
2022-09-14,0.9241,-4.17,
2022-09-15,0.9132,-1.18,
2022-09-18,0.9081,-0.56,
2022-09-19,0.9225,1.59,
2022-09-20,0.9153,-0.78,
2022-09-21,0.9193,0.44,
2022-09-22,0.8993,-2.18,
2022-09-25,0.9116,1.37,
2022-09-26,0.9269,1.68,
2022-09-27,0.899,-3.01,
2022-09-28,0.9042,0.58,
2022-09-29,0.8795,-2.73,
2022-10-09,0.8544,-2.85,
2022-10-10,0.8672,1.5,
2022-10-11,0.9006,3.85,
2022-10-12,0.9059,0.59,
2022-10-13,0.9202,1.58,
2022-10-16,0.9135,-0.73,
2022-10-17,0.928,1.59,
2022-10-18,0.9169,-1.2,
2022-10-19,0.9052,-1.28,
2022-10-20,0.9322,2.98,
2022-10-23,0.9327,0.05,
2022-10-24,0.9455,1.37,
2022-10-25,0.9417,-0.4,
2022-10-26,0.9137,-2.97,
2022-10-27,0.902,-1.28,
2022-10-30,0.9011,-0.1,
2022-10-31,0.9067,0.62,
2022-11-01,0.9158,1.0,
2022-11-02,0.9239,0.88,
2022-11-03,0.9545,3.31,
2022-11-06,0.9302,-2.55,
2022-11-07,0.9383,0.87,
2022-11-08,0.9299,-0.9,
2022-11-09,0.9177,-1.31,
2022-11-10,0.9157,-0.22,
2022-11-13,0.8969,-2.05,
2022-11-14,0.9179,2.34,
2022-11-15,0.9083,-1.05,
2022-11-16,0.9058,-0.28,
2022-11-17,0.9011,-0.52,
2022-11-20,0.8954,-0.63,
2022-11-21,0.8872,-0.92,
2022-11-22,0.8903,0.35,
